,token,pos,lemma,text,year
0,viração,NOM,viração,abreu1856.txt,1856
1,viração,NOM,viração,abreu1856.txt,1856
2,viração,NOM,viração,abreu1856.txt,1856
3,atração,NOM,atração,abreu1856.txt,1856
4,deiadmiração,NOM,<unknown>,aires1752.txt,1752
5,instrucção,NOM,<unknown>,aires1752.txt,1752
6,ainscrição,NOM,<unknown>,aires1752.txt,1752
7,segundaedição,NOM,<unknown>,aires1752.txt,1752
8,aambição,NOM,<unknown>,aires1752.txt,1752
9,espetação,NOM,<unknown>,aires1752.txt,1752
10,areputação,NOM,<unknown>,aires1752.txt,1752
11,narepartição,NOM,<unknown>,aires1752.txt,1752
12,ocoração,NOM,<unknown>,aires1752.txt,1752
13,aimaginação,NOM,<unknown>,aires1752.txt,1752
14,daextinção,NOM,<unknown>,aires1752.txt,1752
15,umaação,NOM,<unknown>,aires1752.txt,1752
16,própriaconservação,NOM,<unknown>,aires1752.txt,1752
17,naduração,NOM,<unknown>,aires1752.txt,1752
18,dameditação,NOM,<unknown>,aires1752.txt,1752
19,porobrigação,NOM,<unknown>,aires1752.txt,1752
20,aresolução,NOM,<unknown>,aires1752.txt,1752
21,pelaobrigação,NOM,<unknown>,aires1752.txt,1752
22,nossaadmiração,NOM,<unknown>,aires1752.txt,1752
23,anaração,NOM,<unknown>,aires1752.txt,1752
24,umadesolação,NOM,<unknown>,aires1752.txt,1752
25,portradição,NOM,<unknown>,aires1752.txt,1752
26,acontinuação,NOM,<unknown>,aires1752.txt,1752
27,cujadestruição,NOM,<unknown>,aires1752.txt,1752
28,maisreputação,NOM,<unknown>,aires1752.txt,1752
29,aproposição,NOM,<unknown>,aires1752.txt,1752
30,paraconservação,NOM,<unknown>,aires1752.txt,1752
31,concondição,NOM,<unknown>,aires1752.txt,1752
32,própriainclinação,NOM,<unknown>,aires1752.txt,1752
33,algumaimperfeição,NOM,<unknown>,aires1752.txt,1752
34,nossaatenção,NOM,<unknown>,aires1752.txt,1752
35,essaimperfeição,NOM,<unknown>,aires1752.txt,1752
36,senconfiguração,NOM,<unknown>,aires1752.txt,1752
37,asujeição,NOM,<unknown>,aires1752.txt,1752
38,dacontradição,NOM,<unknown>,aires1752.txt,1752
39,avegetação,NOM,<unknown>,aires1752.txt,1752
40,atração,NOM,atração,aires1752.txt,1752
41,deinclinação,NOM,<unknown>,aires1752.txt,1752
42,àproporção,NOM,<unknown>,aires1752.txt,1752
43,grandereputação,NOM,<unknown>,aires1752.txt,1752
44,algumademonstração,NOM,<unknown>,aires1752.txt,1752
45,poraclamação,NOM,<unknown>,aires1752.txt,1752
46,premiditação,NOM,<unknown>,aires1752.txt,1752
47,suarepresentação,NOM,<unknown>,aires1752.txt,1752
48,aconservação,NOM,<unknown>,aires1752.txt,1752
49,arepresentação,NOM,<unknown>,aires1752.txt,1752
50,aambição,NOM,<unknown>,aires1752.txt,1752
51,adquirirreputação,NOM,<unknown>,aires1752.txt,1752
52,naformação,NOM,<unknown>,aires1752.txt,1752
53,desperdição,NOM,<unknown>,aires1752.txt,1752
54,fazmenção,NOM,<unknown>,aires1752.txt,1752
55,ousignificação,NOM,<unknown>,aires1752.txt,1752
56,aquelanação,NOM,<unknown>,aires1752.txt,1752
57,quenação,NOM,<unknown>,aires1752.txt,1752
58,deincrustação,NOM,<unknown>,aires1752.txt,1752
59,dainstituição,NOM,<unknown>,aires1752.txt,1752
60,comoimaginação,NOM,<unknown>,aires1752.txt,1752
61,algumaporção,NOM,<unknown>,aires1752.txt,1752
62,deiatenção,NOM,<unknown>,aires1752.txt,1752
63,proteção,NOM,proteção,alencar1857.txt,1857
64,distração,NOM,distração,alencar1857.txt,1857
65,distração,NOM,distração,alencar1857.txt,1857
